title,authors,num_citations,pub_year,pub_id,abstract
Abstract 4362: Combination of conventional therapies and antiandrogenic treatments as a succesful tool for triple negative breast cancer (TNBC) treatment,"[{'authorId': '66781089', 'name': 'S. Cáceres'}, {'authorId': '2004672307', 'name': 'A. Diez'}, {'authorId': '144917172', 'name': 'G. Silván'}, {'authorId': '112975979', 'name': 'M. Illera'}, {'authorId': '5848682', 'name': 'J. Illera'}]",0,2020,515b7a7f43c3731f4376166c70ccd4c0c8584d93,"Triple negative breast cancer (TNBC) patients do not benefit from conventional hormonal therapies due to the loss of expression of ER, PR, and HER2. Therefore, the usual adjuvant treatments for breast cancer, are not applied to TNBC. Recently, it has been found that approximately one third of TNBC tumours express androgen receptor (AR) and it is associated with better response to endocrine therapies. However, the prognostic value of AR expression in TNBC is still unclear. Therefore, in this preliminary study we evaluate the effectiveness of an anti-androgen treatment (bicalutamide) respect to conventional treatments (doxorubicin and lapatinib) in TNBC human cell lines and their corresponding xenografts. Briefly, SUM149, SUM159 and MDAMB231 TNBC cell lines were cultured in supplemented medium. Cells were plated in 96-well plates and a serial dilution of Doxorubicin, Lapatinib, Bicatulamide and respective combinations were added. In addition, 106 cells were implanted subcutaneosly into five female mice (Balb/C SCID). When tumors developed, mice were treated with doxorubicin, bicalutamide, doxorubicin + bicalutamide and doxorubicin + bicalutamide + lapatinib. Every treatment was perfomed every 3 days during 15 days and tumor reduction and appearance of metastases were evaluated. Results from cell culture showed that neoplasic cells from each cell line were high sensitive to bicalutamide treatment (SUM149 EC50: 9,860e009; MDAMB231 EC50: 9,454e009; SUM159 EC50: 2,170e009). Also, viability decreased when we added an anti-androgen (bicalutamide) to the conventional treatments (doxorubicin + lapatinib). In vivo experiments revealed a greater percentage of tumour reduction (around 70%) in mice treated with combination of treatments and a lower appearance of metastasis was observed in this group respect to control group (SUM149: 40% vs 60%; MDA-MB-231: 20% vs 75%; SUM159: 20% vs 60%). Therefore, our preliminary findings suggest that the addition of an anti-androgenic agent to treatments currently in use can reduce the tumour considerably, defining anti-androgenic treatments as a novel effective therapeutic target. Citation Format: Sara Caceres, Angela Alonso Diez, Gema Silvan, Maria J. Illera, Juan C. Illera. Combination of conventional therapies and antiandrogenic treatments as a succesful tool for triple negative breast cancer (TNBC) treatment [abstract]. In: Proceedings of the Annual Meeting of the American Association for Cancer Research 2020; 2020 Apr 27-28 and Jun 22-24. Philadelphia (PA): AACR; Cancer Res 2020;80(16 Suppl):Abstract nr 4362."
Synergistic Enhancement of TNBC Treatment in African American Women: Integrating Resveratrol with Electrical Pulse Therapy,"[{'authorId': '2131870501', 'name': 'Pragatheiswar Giri'}, {'authorId': '6468669', 'name': 'I. Camarillo'}, {'authorId': '2321678180', 'name': 'Raji Sundararajan'}]",0,2024,26da4234fa0936a83022f7342252da30a2456fd3,"African American women face a disproportionately big challenge from Triple Negative Breast Cancer (TNBC), the deadliest form of breast cancer, marking a critical issue in the fields of women's health and oncology in the United States. This group experiences a 40% higher mortality rate compared to women of other ethnicities, highlighting a significant disparity, and underscoring the urgent need for the development of targeted, effective treatments, specifically tailored to address these demographic women. Towards this, the efficacy of high intensity, short duration electrical pulses combined with Resveratrol (Resv), a natural polyphenol, as a novel therapeutic agent against TNBC is investigated. Electrical pulses facilitate enhanced drug transport through the opening of pores in cell membrane for those molecules that are normally non-permeable. This approach addresses the challenge of Resv's limited bioavailability and enhances its apoptotic potential. Employing MDA-MB-468 cell line, derived from an African American woman, this study investigates the effects of Resv and electrical pulses (EP) on TNBC cells. The TNBC cells were treated with Resv and subjected to eight pulses of multiple electric fields ranging from 500V/cm to 1200V/cm at 100μs, and at 1Hz, followed by assessments monitoring viability, colony formation, and intracellular reactive oxygen species (ROS) levels. The results indicate an 84% reduction in live cancer cell viability and a 4-fold increase in ROS levels with the combined treatment, suggesting a promising approach to alternative TNBC therapy. This research evaluates a natural bio compound, along with an advanced drug delivery system, targeting a reduction in mortality rates and improved quality of life for TNBC patients."
Pre-treatment with the CDK4/6 inhibitor palbociclib improves the efficacy of paclitaxel in TNBC cells,"[{'authorId': '5291899', 'name': 'Daniele Cretella'}, {'authorId': '5120353', 'name': 'C. Fumarola'}, {'authorId': '40407552', 'name': 'M. Bonelli'}, {'authorId': '38685070', 'name': 'R. Alfieri'}, {'authorId': '52197367', 'name': 'S. La Monica'}, {'authorId': '6154104', 'name': 'G. Digiacomo'}, {'authorId': '3540436', 'name': 'A. Cavazzoni'}, {'authorId': '5403903', 'name': 'M. Galetti'}, {'authorId': '4296756', 'name': 'D. Generali'}, {'authorId': '4189326', 'name': 'P. Petronini'}]",66,2019,46990ec5f7576b25498b23e8c5fbb25b96c1d7c0,
The dawn of targeted therapies for triple negative breast cancer (TNBC): a snapshot of investigational drugs in phase I and II trials,"[{'authorId': '1471641477', 'name': 'My-my Huynh'}, {'authorId': '5858111', 'name': 'M. Pambid'}, {'authorId': '5377883', 'name': 'Aarthi Jayanthan'}, {'authorId': '46884281', 'name': 'A. Dorr'}, {'authorId': '145326383', 'name': 'G. Los'}, {'authorId': '153635084', 'name': 'S. Dunn'}]",17,2020,1a17b3167694e72f1c6fd6ad959104418355e573,"ABSTRACT Introduction Triple negative breast cancer (TNBC) was once thought to be an insurmountable disease marked by a lack of targeted treatments. However, we are now witnessing the dawn of targeted therapies for TNBC in which progress has stemmed from an improved understanding of the components that make TNBC unique. The identification of biomarkers, such as BRCA1/2, PIK3CA and RSK2, have advanced the field remarkably and there is considerable interest in finding novel therapeutics for TNBC that offer durable clinical benefit with fewer adverse events. Areas covered We discuss phase I/II trials of new and emerging targeted therapies for TNBC, according to ClinicalTrials.gov up to June 2020. Although the emphasis is on ongoing and completed early phase trials, we also highlight pivotal studies that have led to the approval of new targeted classes of drugs for TNBC, with a focus on outcomes and common adverse events of each class of therapy. Expert opinion The way forward for TNBC treatment is through precision medicine. The use of novel agents matched with biomarkers to identify patients with the best chance of sustainable response offers new hope. We now have great potential for improving the outcomes for patients with TNBC."
The anti-tumor efficacy of CDK4/6 inhibition is enhanced by the combination with PI3K/AKT/mTOR inhibitors through impairment of glucose metabolism in TNBC cells,"[{'authorId': '5291899', 'name': 'Daniele Cretella'}, {'authorId': '118462258', 'name': 'A. Ravelli'}, {'authorId': '5120353', 'name': 'C. Fumarola'}, {'authorId': '52197367', 'name': 'S. La Monica'}, {'authorId': '6154104', 'name': 'G. Digiacomo'}, {'authorId': '3540436', 'name': 'A. Cavazzoni'}, {'authorId': '38685070', 'name': 'R. Alfieri'}, {'authorId': '2065084981', 'name': 'Alessandra Biondi'}, {'authorId': '4296756', 'name': 'D. Generali'}, {'authorId': '40407552', 'name': 'M. Bonelli'}, {'authorId': '4189326', 'name': 'P. Petronini'}]",75,2018,7158e6912f1836b8eb5fb5f10df2c6a8620d7e57,
Breast Cancer Treatments: Updates and New Challenges,"[{'authorId': '1768761399', 'name': 'Anna Burguin'}, {'authorId': '34913310', 'name': 'C. Diorio'}, {'authorId': '3586181', 'name': 'F. Durocher'}]",217,2021,2797ff3d2fcc4d471ff627d57378873d022feef2,"Breast cancer (BC) is the most frequent cancer diagnosed in women worldwide. This heterogeneous disease can be classified into four molecular subtypes (luminal A, luminal B, HER2 and triple-negative breast cancer (TNBC)) according to the expression of the estrogen receptor (ER) and the progesterone receptor (PR), and the overexpression of the human epidermal growth factor receptor 2 (HER2). Current BC treatments target these receptors (endocrine and anti-HER2 therapies) as a personalized treatment. Along with chemotherapy and radiotherapy, these therapies can have severe adverse effects and patients can develop resistance to these agents. Moreover, TNBC do not have standardized treatments. Hence, a deeper understanding of the development of new treatments that are more specific and effective in treating each BC subgroup is key. New approaches have recently emerged such as immunotherapy, conjugated antibodies, and targeting other metabolic pathways. This review summarizes current BC treatments and explores the new treatment strategies from a personalized therapy perspective and the resulting challenges."
Neoadjuvant treatments for triple-negative breast cancer (TNBC).,"[{'authorId': '5114713', 'name': 'G. Minckwitz'}, {'authorId': '2158323877', 'name': 'Miguel Martín'}]",136,2012,20385f6b78d9421df0a5f30785cd8464aacf7740,"Neoadjuvant chemotherapy provides a means both of improving subsequent surgical intervention and of testing novel therapies or combinations. Historically, triple-negative breast cancer (TNBC) has responded well in the neoadjuvant setting, with rates of pathological complete response (pCR) commonly higher than for other breast tumour types. However, more than half of TNBC patients do not achieve a pCR and have a very poor prognosis. The lack of drug-targetable receptors on TNBC tumours has made improving the available interventions in TNBC an area of important medical need. The routine use of neoadjuvant anthracycline/taxane combinations in TNBC is currently being supplemented by ongoing investigations of their use with other types of agent. In particular, the substantial proportion of TNBC tumours associated with BRCA1 mutations is driving clinical research into the use of DNA-damaging agents such as platinums, as well as of potentiators of DNA damage such as the investigational agent iniparib and inhibitors of poly-ADP ribose polymerase such as olaparib. Tyrosine kinase receptor inhibitors and microtubule-targeting inhibitors of cell cycling are also under active investigation. The use of neoadjuvant treatment with pCR as a surrogate of overall survival will allow the rapid evaluation and comparison of these and other much-needed new treatments for TNBC."
Prediction of Recurrence and Survival for Triple-Negative Breast Cancer (TNBC) by a Protein Signature in Tissue Samples*,"[{'authorId': '2820783', 'name': 'M. Campone'}, {'authorId': '6116028', 'name': 'I. Valo'}, {'authorId': '2889524', 'name': 'P. Jézéquel'}, {'authorId': '1391146218', 'name': 'M. Moreau'}, {'authorId': '13357415', 'name': 'Alice Boissard'}, {'authorId': '37648111', 'name': 'L. Campion'}, {'authorId': '47681327', 'name': 'D. Loussouarn'}, {'authorId': '48280894', 'name': 'V. Verrièle'}, {'authorId': '5155288', 'name': 'O. Coqueret'}, {'authorId': '5140297', 'name': 'C. Guette'}]",46,2015,acbe00c30390d6207dc3de86c520c1eaff880bd2,"To date, there is no available targeted therapy for patients who are diagnosed with triple-negative breast cancers (TNBC). The aim of this study was to identify a new specific target for specific treatments. Frozen primary tumors were collected from 83 adjuvant therapy-naive TNBC patients. These samples were used for global proteome profiling by iTRAQ-OFFGEL-LC-MS/MS approach in two series: a training cohort (n = 42) and a test set (n = 41). Patients who remains free of local or distant metastasis for a minimum of 5 years after surgery were classified in the no-relapse group; the others were in the relapse group. OPLS and Kaplan–Meier analyses were performed to select candidate markers, which were validated by immunohistochemistry. Three proteins were identified in the training set and validated in the test set by Kaplan–Meier method and immunohistochemistry (IHC): TrpRS as a good prognostic markers and DP and TSP1 as bad prognostic markers. We propose the establishment of an IHC test to calculate the score of TrpRS, DP, and TSP1 in TNBC tumors to evaluate the degree of aggressiveness of the tumors. Finally, we propose that DP and TSP1 could provide therapeutic targets for specific treatments."
Neoadjuvant treatments in triple-negative breast cancer patients: where we are now and where we are going,"[{'authorId': '9617633', 'name': 'C. Omarini'}, {'authorId': '39938885', 'name': 'G. Guaitoli'}, {'authorId': '33970546', 'name': 'S. Pipitone'}, {'authorId': '5684939', 'name': 'L. Moscetti'}, {'authorId': '4012775', 'name': 'L. Cortesi'}, {'authorId': '86994137', 'name': 'S. Cascinu'}, {'authorId': '34771989', 'name': 'F. Piacentini'}]",59,2018,5bf50fd3dc69169fa2ee240252a0ffd7074e7309,"Triple-negative breast cancer (TNBC) remains the poorest-prognosis breast cancer (BC) subtype. Gene expression profiling has identified at least six different triple-negative subtypes with different biology and sensitivity to therapies. The heterogeneous nature of TN tumors may justify the difficulty in treating this BC subtype. Several targeted agents have been investigated in clinical trials without demonstrating a clear survival benefit. Therefore, systemic chemotherapy remains the cornerstone of current clinical practice. Improving the knowledge of tumor biology is mandatory for patient management. In stages II and III, neoadjuvant systemic treatment is an effective option of care. The achievement of a pathological complete response represents an optimal surrogate for survival outcome as well as a test for tumor drug sensitivity. In this review, we provide a brief description of the main predictive biomarkers for tumor response to systemic treatment. Moreover, we review the treatment strategies investigated for TNBCs in neoadjuvant settings focusing on experimental drugs such as immunotherapy and poly [ADP-ribose] polymerase inhibitors that hold promise in the treatment of this aggressive disease. Therefore, the management of TNBC represents an urgent, current, unmet need in daily clinical practice. A key recommendation is to design biology-driven clinical trials wherein TNBC patients may be treated on the basis of tumor molecular profile."
Triple negative breast cancer: looking for the missing link between biology and treatments,"[{'authorId': '2956246', 'name': 'G. Palma'}, {'authorId': '5826044', 'name': 'G. Frasci'}, {'authorId': '2533144', 'name': 'A. Chirico'}, {'authorId': '153676583', 'name': 'E. Esposito'}, {'authorId': '37098591', 'name': 'C. Siani'}, {'authorId': '144029710', 'name': 'C. Saturnino'}, {'authorId': '4125605', 'name': 'C. Arra'}, {'authorId': '2941090', 'name': 'G. Ciliberto'}, {'authorId': '145009143', 'name': 'A. Giordano'}, {'authorId': '1396630129', 'name': ""M. D'aiuto""}]",150,2015,c75c3b8cd399011c066b95520b856807590acca2,"The so called “Triple Negative Breast Cancer” (TNBC) represents approximately 15-20% of breast cancers. This acronym simply means that the tumour does not express oestrogen receptor (ER) and progesterone receptor (PR) and does not exhibit amplification of the human epidermal growth factor receptor 2 (HER2) gene. Despite this unambiguous definition, TNBCs are an heterogeneous group of tumours with just one common clinical feature: a distinctly aggressive nature with higher rates of relapse and shorter overall survival in the metastatic setting compared with other subtypes of breast cancer. Because of the absence of well-defined molecular targets, cytotoxic chemotherapy is currently the only treatment option for TNBC. In the last decades, the use of more aggressive chemotherapy has produced a clear improvement of the prognosis in women with TNBC, but this approach results in an unacceptable deterioration in the quality of life, also if some support therapies try to relieve patients from distress. In addition, there is the general belief that it is impossible to further improve the prognosis of TNBC patients with chemotherapy alone. In view of that, there is a feverish search for new “clever drugs” able both to rescue chemo-resistant, and to reduce the burden of chemotherapy in chemo-responsive TNBC patients. A major obstacle to identifying actionable targets in TNBC is the vast disease heterogeneity both inter-tumour and intra-tumour and years of study have failed to demonstrate a single unifying alteration that is targetable in TNBC. TNBC is considered the subtype that best benefits from the neoadjuvant model, since the strong correlation between pathological Complete Response and long-term Disease-Free-Survival in these patients. In this review, we discuss the recent discoveries that have furthered our understanding of TNBC, with a focus on the subtyping of TNBC. We also explore the implications of these discoveries for future treatments and highlight the need for a completely different type of clinical trials."
